,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
39,Squad Total,,,27.4,,407,3330.0,37.0,47.0,36.0,83.0,43.0,4.0,4.0,101.0,3.0,46.2,43.1,31.3,74.4,656.0,1165.0,1148.0,1.27,0.97,2.24,1.16,2.14,1.25,0.85,2.09,1.16,2.01,,Wolverhampton-Wanderers,37.0
40,Opponent Total,,,27.2,,407,3330.0,37.0,62.0,42.0,104.0,54.0,8.0,8.0,83.0,3.0,63.2,57.0,44.7,101.7,699.0,1666.0,1650.0,1.68,1.14,2.81,1.46,2.59,1.71,1.21,2.92,1.54,2.75,,Wolverhampton-Wanderers,37.0
0,Bernd Leno,de GER,GK,32-069,,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,37.0
1,Antonee Robinson,us USA,DF,26-278,,36,3188.0,35.4,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,4.2,4.8,97.0,123.0,192.0,0.0,0.17,0.17,0.0,0.17,0.02,0.12,0.14,0.02,0.14,Matches,Fulham,36.0
2,Andreas Pereira,br BRA,MF,28-132,,34,2613.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.6,4.6,7.1,11.7,57.0,138.0,125.0,0.1,0.24,0.34,0.1,0.34,0.16,0.24,0.4,0.16,0.4,Matches,Fulham,37.0
3,João Palhinha,pt POR,MF,28-308,,30,2610.0,29.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.3,3.3,0.8,4.0,8.0,94.0,13.0,0.14,0.03,0.17,0.14,0.17,0.11,0.03,0.14,0.11,0.14,Matches,Fulham,32.0
4,Timothy Castagne,be BEL,DF,28-159,,29,2633.0,29.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,47.0,77.0,113.0,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12,Matches,Fulham,33.0
5,Calvin Bassey,ng NGA,DF,24-133,,24,2213.0,24.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,61.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,28.0
6,Alex Iwobi,ng NGA,"FW,MF",28-009,,24,2102.0,23.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.3,5.3,4.6,9.8,107.0,143.0,170.0,0.21,0.09,0.3,0.21,0.3,0.23,0.2,0.42,0.23,0.42,Matches,Fulham,29.0
7,Willian,br BRA,FW,35-277,,24,2053.0,22.8,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,92.0,153.0,181.0,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33,Matches,Fulham,31.0
8,Tosin Adarabioyo,eng ENG,DF,26-231,,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Fulham,20.0
9,Rodrigo Muniz,br BRA,FW,23-008,,18,1592.0,17.7,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.7,8.7,2.0,10.7,8.0,19.0,76.0,0.51,0.06,0.57,0.51,0.57,0.49,0.12,0.61,0.49,0.61,Matches,Fulham,25.0
10,Bobby Reid,jm JAM,FW,31-100,,17,1411.0,15.7,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.2,4.2,1.8,6.0,33.0,46.0,92.0,0.38,0.13,0.51,0.38,0.51,0.26,0.11,0.37,0.26,0.37,Matches,Fulham,32.0
11,Raúl Jiménez,mx MEX,FW,33-007,,17,1306.0,14.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.9,4.9,1.4,6.3,10.0,19.0,78.0,0.34,0.0,0.34,0.34,0.34,0.34,0.1,0.43,0.34,0.43,Matches,Fulham,23.0
12,Issa Diop,fr FRA,DF,27-124,,16,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,18.0
13,Tim Ream,us USA,DF,36-220,,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham,17.0
14,Harry Wilson,wls WAL,FW,27-051,,15,1530.0,17.0,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,3.0,6.2,39.0,56.0,124.0,0.18,0.24,0.41,0.18,0.41,0.19,0.17,0.36,0.19,0.36,Matches,Fulham,34.0
15,Tom Cairney,sct SCO,MF,33-113,,14,1472.0,16.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.2,3.3,35.0,143.0,71.0,0.06,0.24,0.31,0.06,0.31,0.06,0.14,0.2,0.06,0.2,Matches,Fulham,33.0
16,Harrison Reed,eng ENG,MF,29-106,,14,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.2,9.0,52.0,37.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,26.0
17,Saša Lukić,rs SRB,MF,27-273,,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,Fulham,24.0
18,Kenny Tete,nl NED,DF,28-216,,9,777.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,19.0,47.0,36.0,0.12,0.0,0.12,0.12,0.12,0.1,0.04,0.14,0.1,0.14,Matches,Fulham,13.0
19,Carlos Vinícius,br BRA,FW,29-048,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,13.0
20,Adama Traoré,es ESP,"FW,MF",28-108,,0,299.0,3.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.6,1.9,25.0,13.0,41.0,0.3,0.6,0.9,0.3,0.9,0.42,0.17,0.58,0.42,0.58,Matches,Fulham,16.0
21,Armando Broja,al ALB,FW,22-245,,0,88.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.02,1.02,0.0,1.02,0.0,0.41,0.41,0.0,0.41,Matches,Fulham,8.0
22,Luke Harris,wls WAL,MF,19-039,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,1.0
23,Fodé Ballo-Touré,sn SEN,"DF,MF",27-130,,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,5.0
24,Aleksandar Mitrović,rs SRB,FW,29-239,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,1.0
25,Marek Rodák,sk SVK,GK,27-151,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
26,Luc De Fougerolles,ca CAN,DF,18-213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
27,Matt Dibley-Dias,nz NZL,MF,20-093,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
28,Tyrese Francois,au AUS,MF,23-301,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
29,Joshua King,eng ENG,MF,17-130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
30,Kevin Mbabu,ch SUI,DF,29-023,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
31,Kristian Sekularac,ch SUI,MF,20-157,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
32,Jay Stansfield,eng ENG,"FW,MF",21-170,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
33,Devan Tanton,co COL,DF,20-130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0
34,Squad Total,,,29.2,,407,3330.0,37.0,50.0,36.0,86.0,48.0,2.0,2.0,80.0,4.0,49.7,48.2,36.6,84.7,655.0,1427.0,1413.0,1.35,0.97,2.32,1.3,2.27,1.34,0.99,2.33,1.3,2.29,,Fulham,37.0
35,Opponent Total,,,26.9,,407,3330.0,37.0,55.0,36.0,91.0,48.0,7.0,7.0,60.0,0.0,60.9,55.7,42.8,98.4,668.0,1506.0,1491.0,1.49,0.97,2.46,1.3,2.27,1.65,1.16,2.8,1.5,2.66,,Fulham,37.0
0,Jordan Pickford,eng ENG,GK,30-066,,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,37.0
1,James Tarkowski,eng ENG,DF,31-175,,37,3329.0,37.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,2.6,2.6,2.5,5.1,15.0,128.0,20.0,0.03,0.03,0.05,0.03,0.05,0.07,0.07,0.14,0.07,0.14,Matches,Everton,37.0
2,Jarrad Branthwaite,eng ENG,DF,21-320,,34,3026.0,33.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,72.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Everton,34.0
3,James Garner,eng ENG,MF,23-060,,33,2914.0,32.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.6,2.6,4.6,7.2,35.0,100.0,74.0,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches,Everton,36.0
4,Dwight McNeil,eng ENG,"MF,FW",24-172,,32,2802.0,31.1,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.7,12.2,78.0,114.0,145.0,0.1,0.19,0.29,0.1,0.29,0.11,0.28,0.39,0.11,0.39,Matches,Everton,34.0
5,Abdoulaye Doucouré,ml MLI,"FW,MF",31-132,,31,2540.0,28.2,7.0,1.0,8.0,7.0,0.0,0.0,6.0,0.0,8.7,8.7,2.8,11.5,55.0,95.0,138.0,0.25,0.04,0.28,0.25,0.28,0.31,0.1,0.41,0.31,0.41,Matches,Everton,31.0
6,Vitaliy Mykolenko,ua UKR,DF,24-349,,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Everton,28.0
7,Ashley Young,eng ENG,"DF,MF",38-308,,26,2190.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,40.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Everton,30.0
8,Jack Harrison,eng ENG,"MF,FW",27-174,,25,2214.0,24.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.4,7.0,65.0,62.0,135.0,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches,Everton,29.0
9,Dominic Calvert-Lewin,eng ENG,FW,27-057,,25,2097.0,23.3,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,12.4,10.8,3.1,13.9,34.0,30.0,118.0,0.3,0.09,0.39,0.21,0.3,0.53,0.13,0.66,0.46,0.59,Matches,Everton,31.0
10,Idrissa Gana Gueye,sn SEN,MF,34-229,,23,1794.0,19.9,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.3,1.3,0.9,2.1,27.0,79.0,40.0,0.15,0.0,0.15,0.15,0.15,0.06,0.04,0.11,0.06,0.11,Matches,Everton,24.0
11,Amadou Onana,be BEL,MF,22-270,,22,2001.0,22.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,2.7,4.7,20.0,106.0,39.0,0.09,0.0,0.09,0.09,0.09,0.09,0.12,0.21,0.09,0.21,Matches,Everton,29.0
12,Ben Godfrey,eng ENG,DF,26-118,,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,Everton,15.0
13,Nathan Patterson,sct SCO,DF,22-209,,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,Everton,20.0
14,Beto,gw GNB,FW,26-102,,9,950.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,Everton,29.0
15,Séamus Coleman,ie IRL,DF,35-214,,6,575.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Everton,11.0
16,Arnaut Danjuma,nl NED,"MF,FW",27-102,,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton,14.0
17,Michael Keane,eng ENG,DF,31-122,,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,Everton,9.0
18,André Gomes,pt POR,"MF,FW",30-287,,3,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,36.0,29.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches,Everton,12.0
19,Alex Iwobi,ng NGA,MF,28-009,,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,2.0
20,Lewis Dobbin,eng ENG,MF,21-130,,1,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,3.0,20.0,0.39,0.0,0.39,0.39,0.39,0.11,0.17,0.28,0.11,0.28,Matches,Everton,12.0
21,Youssef Chermiti,pt POR,"FW,MF",19-354,,1,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.3,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.63,0.31,0.63,Matches,Everton,17.0
22,Neal Maupay,fr FRA,FW,27-272,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,2.0
23,Thomas Cannon,ie IRL,FW,21-136,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0
24,Tyler Onyango,eng ENG,MF,21-069,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0
25,Lewis Warrington,eng ENG,FW,21-215,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,1.0
26,Elijah Campbell,eng ENG,DF,19-284,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
27,Mackenzie Hunt,eng ENG,DF,22-180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
28,Andy Lonergan,ie IRL,GK,40-206,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
29,Jenson Metcalfe,eng ENG,MF,19-249,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
30,João Virgínia,pt POR,GK,24-215,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,0.0
31,Squad Total,,,27.8,,407,3330.0,37.0,39.0,17.0,56.0,37.0,2.0,3.0,79.0,1.0,53.1,50.8,37.7,88.5,487.0,1115.0,1105.0,1.05,0.46,1.51,1.0,1.46,1.44,1.02,2.45,1.37,2.39,,Everton,37.0
32,Opponent Total,,,27.1,,407,3330.0,37.0,46.0,28.0,74.0,38.0,8.0,8.0,57.0,2.0,52.3,46.2,34.6,80.9,755.0,1556.0,1539.0,1.24,0.76,2.0,1.03,1.78,1.41,0.94,2.35,1.25,2.19,,Everton,37.0
0,Mark Flekken,nl NED,GK,30-334,36.0,36,3195.0,35.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,
1,Vitaly Janelt,de GER,"MF,DF",26-002,37.0,36,2981.0,33.1,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,4.7,6.3,25.0,120.0,78.0,0.0,0.09,0.09,0.0,0.09,0.05,0.14,0.19,0.05,0.19,Matches,Brentford,
2,Nathan Collins,ie IRL,DF,23-012,32.0,29,2652.0,29.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.2,3.9,11.0,97.0,18.0,0.03,0.03,0.07,0.03,0.07,0.06,0.08,0.13,0.06,0.13,Matches,Brentford,
3,Christian Nørgaard,dk DEN,MF,30-063,30.0,29,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.5,3.5,1.9,5.4,13.0,157.0,42.0,0.07,0.04,0.11,0.07,0.11,0.13,0.07,0.2,0.13,0.2,Matches,Brentford,
4,Yoane Wissa,cd COD,FW,27-252,33.0,28,2410.0,26.8,11.0,2.0,13.0,11.0,0.0,0.0,6.0,0.0,10.4,10.4,3.8,14.1,44.0,47.0,144.0,0.41,0.07,0.49,0.41,0.49,0.39,0.14,0.53,0.39,0.53,Matches,Brentford,
5,Ethan Pinnock,jm JAM,DF,30-349,28.0,27,2431.0,27.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,1.0,3.0,11.0,60.0,16.0,0.07,0.0,0.07,0.07,0.07,0.08,0.04,0.11,0.08,0.11,Matches,Brentford,
6,Mathias Jensen,dk DEN,MF,28-132,31.0,26,2141.0,23.8,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.7,0.7,4.0,4.7,19.0,117.0,63.0,0.13,0.13,0.25,0.13,0.25,0.03,0.17,0.2,0.03,0.2,Matches,Brentford,
7,Mads Roerslev,dk DEN,DF,24-323,33.0,21,1924.0,21.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,17.0,41.0,88.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Brentford,
8,Bryan Mbeumo,cm CMR,FW,24-279,24.0,21,1870.0,20.8,9.0,6.0,15.0,6.0,3.0,3.0,2.0,0.0,9.9,7.5,4.4,11.9,71.0,83.0,184.0,0.43,0.29,0.72,0.29,0.58,0.48,0.21,0.69,0.36,0.57,Matches,Brentford,
9,Kristoffer Ajer,no NOR,DF,26-025,28.0,21,1831.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,Brentford,
10,Keane Lewis-Potter,eng ENG,"FW,DF",23-080,30.0,15,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.4,6.4,1.8,8.1,56.0,32.0,135.0,0.19,0.06,0.25,0.19,0.25,0.4,0.11,0.51,0.4,0.51,Matches,Brentford,
11,Ivan Toney,eng ENG,FW,28-057,16.0,15,1360.0,15.1,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,5.4,5.4,1.5,6.9,22.0,38.0,93.0,0.26,0.07,0.33,0.26,0.33,0.36,0.1,0.46,0.36,0.46,Matches,Brentford,
12,Ben Mee,eng ENG,DF,34-234,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford,
13,Neal Maupay,fr FRA,FW,27-272,28.0,13,1304.0,14.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,5.7,5.7,2.3,8.1,20.0,36.0,90.0,0.41,0.21,0.62,0.41,0.62,0.39,0.16,0.56,0.39,0.56,Matches,Brentford,
14,Sergio Reguilón,es ESP,DF,27-148,15.0,13,1045.0,11.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.7,3.5,29.0,35.0,36.0,0.0,0.34,0.34,0.0,0.34,0.07,0.23,0.3,0.07,0.3,Matches,Brentford,
15,Frank Onyeka,ng NGA,MF,26-132,26.0,11,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford,
16,Mathias Jørgensen,dk DEN,DF,34-019,13.0,11,997.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,4.0,43.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Matches,Brentford,
17,Aaron Hickey,sct SCO,DF,21-337,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,
18,Mikkel Damsgaard,dk DEN,MF,23-314,22.0,7,815.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,15.0,59.0,32.0,0.0,0.22,0.22,0.0,0.22,0.1,0.16,0.26,0.1,0.26,Matches,Brentford,
19,Saman Ghoddos,ir IRN,DF,30-249,18.0,7,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,21.0,33.0,31.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford,
20,Yehor Yarmoliuk,ua UKR,MF,20-072,26.0,6,681.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,12.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford,
21,Rico Henry,eng ENG,DF,26-309,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,
22,Kevin Schade,de GER,"FW,MF",22-167,10.0,3,316.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,7.0,9.0,20.0,0.57,0.28,0.85,0.57,0.85,0.34,0.2,0.54,0.34,0.54,Matches,Brentford,
23,Shandon Baptiste,gd GRN,MF,26-034,10.0,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford,
24,Thomas Strakosha,al ALB,GK,29-054,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,
25,Michael Olakigbe,eng ENG,"DF,FW",20-017,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,
26,Josh Dasilva,eng ENG,"DF,FW",25-202,3.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,
27,Myles Peart-Harris,eng ENG,"DF,MF",21-237,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,
28,Val Adedokun,ie IRL,FW,21-088,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
29,Vincent Angelini,sct SCO,GK,20-243,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
